Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190
18:00:05,0.087,0.085,0.086,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.360,1.459,1.461,1.239,1.237,1.241,0.122,0.126,0.122,0.085,0.789,0.821,0.851,0.467,0.489,0.445,0.533,0.431,0.419,0.086,1.514,1.508,1.502,1.191,1.191,1.183,0.276,0.258,0.278,0.086,1.028,1.058,1.048,0.615,0.590,0.635,1.068,1.066,1.052,0.088,1.276,1.381,1.377,1.058,1.052,1.052,0.824,0.812,0.779,0.088,0.569,0.584,0.599,0.286,0.266,0.280,1.581,1.586,1.581,0.086,1.381,1.385,1.381,0.818,0.806,0.800,0.982,0.964,0.948,0.087,0.614,0.637,0.636,0.302,0.291,0.304,1.594,1.587,1.595,0.086
18:15:05,0.087,0.085,0.086,0.087,0.093,0.087,0.074,0.087,0.087,0.088,1.368,1.467,1.470,1.252,1.250,1.254,0.122,0.126,0.121,0.085,0.815,0.849,0.879,0.484,0.505,0.460,0.549,0.431,0.420,0.086,1.520,1.512,1.510,1.209,1.211,1.203,0.280,0.262,0.285,0.086,1.048,1.076,1.066,0.633,0.607,0.650,1.080,1.082,1.068,0.088,1.284,1.387,1.383,1.080,1.072,1.072,0.844,0.829,0.797,0.089,0.592,0.611,0.624,0.295,0.276,0.290,1.588,1.594,1.587,0.087,1.387,1.391,1.387,0.827,0.817,0.810,1.000,0.981,0.964,0.086,0.633,0.654,0.653,0.314,0.303,0.316,1.601,1.595,1.602,0.087
18:30:05,0.088,0.085,0.086,0.087,0.093,0.087,0.073,0.087,0.087,0.088,1.375,1.474,1.477,1.266,1.266,1.268,0.121,0.126,0.122,0.085,0.839,0.874,0.904,0.501,0.523,0.478,0.570,0.435,0.416,0.086,1.526,1.518,1.516,1.227,1.227,1.219,0.285,0.268,0.289,0.086,1.064,1.094,1.082,0.653,0.625,0.668,1.090,1.096,1.092,0.088,1.290,1.393,1.389,1.096,1.090,1.090,0.859,0.849,0.817,0.088,0.617,0.636,0.653,0.307,0.286,0.302,1.593,1.599,1.593,0.087,1.393,1.397,1.391,0.835,0.824,0.817,1.012,0.993,0.978,0.086,0.648,0.672,0.672,0.327,0.313,0.325,1.605,1.600,1.606,0.086
18:45:05,0.087,0.085,0.086,0.086,0.093,0.087,0.073,0.086,0.086,0.087,1.381,1.481,1.484,1.280,1.278,1.278,0.121,0.127,0.122,0.085,0.862,0.900,0.926,0.516,0.537,0.494,0.593,0.442,0.419,0.085,1.532,1.524,1.522,1.242,1.244,1.236,0.291,0.274,0.294,0.085,1.080,1.112,1.098,0.667,0.645,0.687,1.098,1.106,1.112,0.087,1.298,1.401,1.395,1.112,1.104,1.106,0.879,0.865,0.834,0.087,0.646,0.665,0.682,0.319,0.299,0.313,1.598,1.605,1.599,0.086,1.397,1.401,1.399,0.844,0.836,0.825,1.028,1.008,0.992,0.086,0.666,0.690,0.691,0.340,0.325,0.339,1.610,1.606,1.611,0.086
19:00:05,0.088,0.085,0.086,0.086,0.094,0.087,0.073,0.087,0.087,0.088,1.389,1.489,1.492,1.294,1.292,1.292,0.121,0.127,0.122,0.085,0.890,0.927,0.954,0.534,0.557,0.512,0.606,0.457,0.432,0.086,1.536,1.530,1.528,1.258,1.260,1.252,0.298,0.278,0.303,0.086,1.100,1.129,1.118,0.688,0.662,0.706,1.108,1.125,1.139,0.088,1.306,1.407,1.403,1.131,1.125,1.125,0.896,0.884,0.853,0.088,0.673,0.696,0.713,0.332,0.310,0.326,1.605,1.611,1.603,0.087,1.405,1.409,1.405,0.855,0.846,0.836,1.044,1.022,1.008,0.086,0.683,0.708,0.705,0.353,0.339,0.352,1.615,1.614,1.617,0.086
19:15:05,0.087,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.086,0.088,1.395,1.495,1.498,1.304,1.302,1.300,0.121,0.127,0.122,0.084,0.914,0.950,0.976,0.553,0.574,0.530,0.620,0.471,0.444,0.085,1.540,1.532,1.532,1.272,1.274,1.266,0.302,0.283,0.307,0.085,1.114,1.145,1.135,0.706,0.682,0.722,1.114,1.139,1.167,0.087,1.312,1.413,1.411,1.147,1.139,1.139,0.912,0.900,0.869,0.088,0.703,0.727,0.743,0.343,0.322,0.339,1.610,1.615,1.609,0.086,1.411,1.415,1.409,0.863,0.853,0.844,1.060,1.038,1.020,0.086,0.699,0.724,0.725,0.361,0.351,0.363,1.618,1.619,1.620,0.086
19:30:05,0.088,0.085,0.087,0.087,0.095,0.088,0.074,0.087,0.087,0.089,1.401,1.502,1.506,1.312,1.310,1.308,0.122,0.127,0.123,0.085,0.937,0.973,0.999,0.569,0.593,0.545,0.654,0.482,0.464,0.086,1.544,1.538,1.538,1.288,1.286,1.280,0.310,0.290,0.315,0.086,1.133,1.161,1.153,0.724,0.701,0.741,1.127,1.155,1.199,0.088,1.322,1.423,1.419,1.161,1.157,1.157,0.930,0.918,0.886,0.089,0.731,0.755,0.769,0.358,0.335,0.351,1.616,1.621,1.616,0.087,1.419,1.421,1.417,0.875,0.864,0.854,1.072,1.054,1.036,0.087,0.715,0.743,0.741,0.378,0.362,0.379,1.622,1.623,1.623,0.086
19:45:05,0.088,0.085,0.086,0.087,0.094,0.088,0.073,0.087,0.087,0.087,1.407,1.508,1.512,1.318,1.318,1.312,0.122,0.128,0.123,0.085,0.957,0.995,1.018,0.588,0.610,0.566,0.675,0.490,0.468,0.086,1.548,1.542,1.540,1.298,1.298,1.290,0.315,0.295,0.321,0.086,1.147,1.177,1.167,0.741,0.721,0.759,1.137,1.177,1.247,0.088,1.330,1.429,1.425,1.175,1.169,1.171,0.945,0.934,0.904,0.088,0.755,0.779,0.791,0.369,0.348,0.366,1.620,1.625,1.618,0.086,1.425,1.429,1.423,0.884,0.873,0.865,1.086,1.066,1.048,0.086,0.731,0.759,0.759,0.390,0.378,0.391,1.625,1.627,1.625,0.087
20:00:05,0.088,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.086,0.088,1.413,1.514,1.516,1.322,1.322,1.314,0.123,0.128,0.124,0.084,0.980,1.016,1.038,0.605,0.628,0.582,0.683,0.498,0.477,0.086,1.554,1.546,1.546,1.306,1.308,1.300,0.322,0.301,0.326,0.086,1.163,1.193,1.183,0.760,0.737,0.779,1.149,1.185,1.247,0.088,1.338,1.437,1.433,1.191,1.183,1.185,0.963,0.952,0.919,0.088,0.781,0.801,0.816,0.385,0.361,0.381,1.627,1.629,1.625,0.087,1.433,1.437,1.433,0.893,0.884,0.873,1.102,1.082,1.064,0.087,0.746,0.775,0.776,0.406,0.391,0.407,1.631,1.633,1.631,0.087
20:15:05,0.088,0.085,0.086,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.419,1.518,1.520,1.328,1.326,1.320,0.123,0.128,0.124,0.085,1.000,1.038,1.058,0.624,0.646,0.601,0.692,0.509,0.488,0.086,1.556,1.550,1.550,1.314,1.316,1.308,0.329,0.306,0.334,0.086,1.175,1.205,1.197,0.780,0.756,0.796,1.163,1.191,1.268,0.088,1.345,1.447,1.441,1.203,1.199,1.197,0.980,0.968,0.935,0.088,0.804,0.827,0.836,0.400,0.377,0.396,1.629,1.633,1.627,0.087,1.439,1.443,1.437,0.904,0.893,0.885,1.112,1.094,1.076,0.085,0.765,0.792,0.792,0.420,0.405,0.420,1.633,1.637,1.633,0.086
20:30:04,0.088,0.085,0.086,0.087,0.094,0.088,0.074,0.087,0.087,0.089,1.421,1.520,1.522,1.332,1.330,1.324,0.123,0.129,0.124,0.085,1.022,1.058,1.076,0.645,0.665,0.621,0.693,0.516,0.499,0.086,1.560,1.552,1.552,1.320,1.322,1.314,0.335,0.311,0.339,0.086,1.191,1.219,1.211,0.798,0.774,0.814,1.173,1.209,1.268,0.088,1.354,1.455,1.449,1.215,1.211,1.211,0.995,0.983,0.952,0.088,0.828,0.847,0.858,0.416,0.391,0.413,1.637,1.639,1.633,0.087,1.447,1.451,1.445,0.915,0.903,0.893,1.127,1.106,1.088,0.085,0.778,0.809,0.810,0.435,0.419,0.437,1.637,1.641,1.637,0.086
20:45:05,0.088,0.085,0.086,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.425,1.524,1.528,1.334,1.334,1.326,0.124,0.129,0.125,0.085,1.038,1.076,1.096,0.660,0.682,0.637,0.711,0.520,0.512,0.086,1.566,1.556,1.556,1.324,1.326,1.318,0.341,0.319,0.346,0.086,1.203,1.234,1.227,0.816,0.793,0.832,1.185,1.203,1.252,0.088,1.362,1.463,1.457,1.227,1.223,1.223,1.012,0.999,0.969,0.088,0.852,0.870,0.877,0.432,0.406,0.425,1.641,1.643,1.637,0.087,1.453,1.457,1.453,0.925,0.916,0.905,1.139,1.117,1.102,0.086,0.798,0.827,0.824,0.450,0.436,0.451,1.641,1.645,1.641,0.087
21:00:05,0.088,0.085,0.087,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.429,1.528,1.532,1.338,1.336,1.330,0.123,0.130,0.124,0.085,1.058,1.096,1.112,0.679,0.701,0.653,0.715,0.531,0.523,0.086,1.569,1.560,1.562,1.328,1.330,1.322,0.348,0.326,0.354,0.086,1.219,1.248,1.242,0.835,0.812,0.852,1.197,1.219,1.270,0.088,1.372,1.471,1.465,1.237,1.235,1.235,1.026,1.012,0.985,0.089,0.873,0.889,0.901,0.448,0.421,0.442,1.645,1.647,1.641,0.087,1.463,1.465,1.461,0.938,0.927,0.915,1.153,1.129,1.114,0.087,0.811,0.842,0.842,0.467,0.451,0.468,1.645,1.649,1.645,0.087
21:15:05,0.088,0.085,0.087,0.087,0.094,0.088,0.074,0.087,0.087,0.088,1.433,1.532,1.536,1.342,1.340,1.336,0.124,0.129,0.125,0.085,1.076,1.112,1.131,0.699,0.718,0.674,0.722,0.537,0.530,0.086,1.572,1.565,1.565,1.332,1.334,1.328,0.354,0.331,0.362,0.086,1.229,1.258,1.252,0.854,0.833,0.869,1.205,1.225,1.258,0.088,1.377,1.480,1.474,1.247,1.244,1.245,1.038,1.030,1.000,0.088,0.895,0.913,0.923,0.465,0.436,0.458,1.649,1.653,1.647,0.087,1.469,1.473,1.468,0.949,0.936,0.928,1.163,1.141,1.127,0.086,0.828,0.859,0.856,0.482,0.465,0.481,1.645,1.651,1.647,0.086
21:30:04,0.089,0.086,0.087,0.087,0.094,0.088,0.074,0.087,0.087,0.088,1.435,1.536,1.538,1.346,1.344,1.338,0.125,0.129,0.124,0.085,1.092,1.129,1.147,0.717,0.737,0.690,0.728,0.545,0.544,0.086,1.575,1.568,1.568,1.336,1.338,1.330,0.363,0.339,0.370,0.086,1.239,1.268,1.264,0.871,0.849,0.885,1.213,1.242,1.266,0.088,1.385,1.486,1.482,1.252,1.252,1.252,1.052,1.042,1.012,0.089,0.917,0.932,0.942,0.484,0.454,0.475,1.655,1.657,1.651,0.087,1.476,1.478,1.476,0.958,0.946,0.936,1.175,1.153,1.135,0.086,0.842,0.875,0.870,0.499,0.480,0.498,1.649,1.655,1.651,0.087
21:45:04,0.089,0.085,0.086,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.441,1.540,1.542,1.350,1.349,1.344,0.124,0.130,0.126,0.085,1.108,1.147,1.163,0.733,0.756,0.713,0.721,0.553,0.550,0.086,1.579,1.572,1.573,1.340,1.342,1.334,0.370,0.346,0.376,0.086,1.248,1.278,1.274,0.891,0.867,0.905,1.217,1.241,1.270,0.088,1.395,1.497,1.491,1.258,1.258,1.258,1.070,1.060,1.028,0.088,0.936,0.953,0.963,0.497,0.468,0.490,1.659,1.663,1.653,0.087,1.484,1.488,1.482,0.969,0.956,0.950,1.185,1.163,1.149,0.086,0.858,0.890,0.883,0.514,0.499,0.514,1.651,1.657,1.655,0.087
22:00:04,0.088,0.085,0.086,0.086,0.093,0.088,0.073,0.086,0.087,0.088,1.443,1.542,1.546,1.352,1.352,1.345,0.124,0.129,0.124,0.084,1.124,1.163,1.177,0.751,0.771,0.727,0.728,0.554,0.551,0.085,1.581,1.573,1.574,1.342,1.344,1.336,0.376,0.351,0.380,0.085,1.252,1.280,1.278,0.905,0.884,0.920,1.252,1.248,1.276,0.087,1.401,1.502,1.496,1.258,1.260,1.262,1.078,1.070,1.038,0.087,0.954,0.971,0.979,0.514,0.485,0.505,1.663,1.667,1.657,0.086,1.490,1.493,1.490,0.975,0.965,0.956,1.195,1.173,1.157,0.085,0.869,0.899,0.897,0.528,0.513,0.528,1.653,1.659,1.657,0.086
22:15:04,0.088,0.085,0.086,0.086,0.093,0.088,0.073,0.087,0.087,0.089,1.447,1.544,1.548,1.357,1.353,1.347,0.125,0.130,0.125,0.085,1.139,1.175,1.191,0.768,0.790,0.742,0.731,0.554,0.552,0.086,1.585,1.578,1.577,1.347,1.349,1.340,0.383,0.357,0.390,0.086,1.258,1.286,1.286,0.923,0.901,0.939,1.225,1.237,1.278,0.088,1.413,1.510,1.506,1.262,1.264,1.266,1.092,1.082,1.054,0.087,0.976,0.992,0.997,0.533,0.503,0.523,1.667,1.671,1.663,0.087,1.498,1.500,1.498,0.987,0.979,0.968,1.205,1.183,1.169,0.085,0.882,0.918,0.914,0.547,0.533,0.548,1.657,1.663,1.663,0.087
22:30:04,0.088,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.451,1.550,1.554,1.361,1.359,1.353,0.125,0.131,0.125,0.085,1.155,1.193,1.209,0.787,0.810,0.766,0.753,0.567,0.574,0.086,1.589,1.581,1.581,1.351,1.352,1.344,0.391,0.366,0.395,0.086,1.260,1.286,1.290,0.942,0.922,0.957,1.258,1.256,1.280,0.088,1.419,1.518,1.514,1.264,1.266,1.268,1.104,1.098,1.070,0.088,0.993,1.012,1.018,0.550,0.523,0.540,1.671,1.677,1.665,0.087,1.506,1.508,1.502,0.995,0.983,0.979,1.215,1.193,1.179,0.085,0.896,0.931,0.928,0.561,0.548,0.562,1.659,1.665,1.667,0.086
22:45:04,0.088,0.085,0.087,0.087,0.095,0.088,0.074,0.087,0.087,0.088,1.453,1.552,1.556,1.365,1.362,1.355,0.126,0.131,0.126,0.085,1.167,1.207,1.221,0.807,0.827,0.781,0.740,0.567,0.565,0.087,1.593,1.585,1.586,1.355,1.357,1.349,0.399,0.373,0.404,0.086,1.262,1.292,1.292,0.961,0.939,0.973,1.254,1.249,1.286,0.089,1.429,1.526,1.522,1.266,1.270,1.270,1.118,1.110,1.082,0.088,1.012,1.030,1.036,0.568,0.537,0.560,1.675,1.681,1.669,0.087,1.512,1.514,1.512,1.006,0.993,0.987,1.225,1.203,1.187,0.086,0.912,0.944,0.941,0.579,0.565,0.577,1.661,1.667,1.667,0.087
23:00:04,0.088,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.086,0.088,1.457,1.556,1.560,1.367,1.365,1.359,0.125,0.131,0.125,0.084,1.183,1.219,1.236,0.828,0.845,0.798,0.762,0.584,0.586,0.085,1.594,1.588,1.589,1.358,1.358,1.352,0.405,0.380,0.412,0.086,1.264,1.294,1.294,0.979,0.956,0.990,1.258,1.274,1.290,0.088,1.435,1.534,1.530,1.268,1.270,1.272,1.131,1.121,1.096,0.088,1.030,1.048,1.056,0.585,0.557,0.575,1.679,1.683,1.671,0.087,1.520,1.522,1.516,1.012,1.002,0.996,1.235,1.213,1.199,0.085,0.923,0.960,0.953,0.596,0.579,0.592,1.665,1.669,1.669,0.086
23:15:04,0.089,0.085,0.087,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.461,1.558,1.563,1.370,1.369,1.363,0.125,0.132,0.126,0.085,1.195,1.236,1.248,0.843,0.863,0.818,0.755,0.582,0.595,0.086,1.598,1.591,1.592,1.362,1.362,1.355,0.412,0.387,0.419,0.086,1.268,1.298,1.298,0.995,0.973,1.006,1.256,1.280,1.292,0.088,1.443,1.542,1.538,1.272,1.272,1.274,1.141,1.137,1.108,0.089,1.046,1.066,1.074,0.604,0.572,0.591,1.681,1.690,1.675,0.087,1.526,1.530,1.526,1.020,1.010,1.004,1.245,1.223,1.209,0.086,0.937,0.973,0.968,0.610,0.595,0.609,1.669,1.671,1.673,0.087
23:30:04,0.089,0.085,0.087,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.463,1.562,1.566,1.374,1.373,1.366,0.126,0.132,0.125,0.085,1.211,1.249,1.260,0.861,0.882,0.838,0.769,0.585,0.595,0.086,1.603,1.595,1.596,1.366,1.366,1.359,0.422,0.395,0.427,0.086,1.270,1.300,1.302,1.014,0.992,1.024,1.264,1.272,1.294,0.088,1.453,1.552,1.546,1.274,1.276,1.276,1.157,1.147,1.122,0.088,1.064,1.084,1.090,0.621,0.592,0.613,1.686,1.692,1.681,0.087,1.534,1.536,1.534,1.030,1.020,1.014,1.252,1.231,1.217,0.086,0.951,0.986,0.984,0.622,0.611,0.623,1.673,1.675,1.679,0.087
23:45:04,0.088,0.085,0.087,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.467,1.565,1.569,1.377,1.375,1.369,0.127,0.132,0.126,0.085,1.223,1.260,1.272,0.880,0.898,0.853,0.771,0.586,0.604,0.086,1.605,1.598,1.598,1.369,1.369,1.363,0.431,0.401,0.433,0.086,1.276,1.304,1.304,1.030,1.008,1.040,1.270,1.274,1.298,0.088,1.459,1.556,1.552,1.276,1.278,1.280,1.165,1.157,1.131,0.088,1.080,1.102,1.108,0.638,0.611,0.630,1.689,1.696,1.683,0.087,1.540,1.542,1.542,1.034,1.026,1.020,1.262,1.242,1.227,0.086,0.961,0.998,0.996,0.632,0.621,0.636,1.675,1.677,1.681,0.087
24:00:04,0.088,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.468,1.566,1.571,1.381,1.377,1.373,0.127,0.133,0.127,0.085,1.233,1.272,1.282,0.896,0.915,0.871,0.792,0.599,0.618,0.086,1.607,1.600,1.602,1.372,1.373,1.365,0.434,0.407,0.444,0.086,1.278,1.306,1.306,1.046,1.024,1.054,1.288,1.290,1.304,0.088,1.467,1.564,1.558,1.278,1.280,1.280,1.177,1.167,1.141,0.088,1.094,1.117,1.122,0.660,0.626,0.648,1.692,1.698,1.685,0.087,1.546,1.548,1.542,1.040,1.032,1.024,1.270,1.249,1.235,0.085,0.974,1.012,1.008,0.643,0.634,0.642,1.679,1.679,1.683,0.087
24:15:04,0.088,0.085,0.087,0.088,0.093,0.089,0.074,0.087,0.087,0.089,1.471,1.570,1.574,1.383,1.381,1.375,0.127,0.132,0.126,0.085,1.244,1.282,1.284,0.913,0.932,0.890,0.801,0.609,0.626,0.086,1.610,1.602,1.604,1.375,1.375,1.370,0.443,0.417,0.451,0.086,1.276,1.308,1.308,1.060,1.040,1.070,1.292,1.282,1.306,0.088,1.474,1.571,1.566,1.278,1.280,1.280,1.185,1.177,1.153,0.088,1.108,1.131,1.135,0.679,0.645,0.667,1.694,1.698,1.687,0.086,1.552,1.552,1.548,1.044,1.034,1.030,1.278,1.254,1.242,0.085,0.984,1.024,1.022,0.657,0.643,0.656,1.679,1.681,1.686,0.087
24:30:04,0.088,0.085,0.086,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.474,1.572,1.578,1.387,1.385,1.377,0.126,0.133,0.126,0.085,1.250,1.290,1.296,0.930,0.950,0.905,0.808,0.615,0.627,0.086,1.612,1.605,1.606,1.379,1.379,1.372,0.450,0.422,0.456,0.086,1.280,1.308,1.310,1.078,1.054,1.084,1.266,1.280,1.304,0.088,1.481,1.578,1.574,1.280,1.284,1.284,1.195,1.187,1.165,0.088,1.124,1.145,1.151,0.699,0.667,0.681,1.695,1.700,1.690,0.087,1.556,1.558,1.558,1.042,1.038,1.036,1.286,1.264,1.252,0.086,0.997,1.036,1.034,0.670,0.657,0.669,1.681,1.686,1.690,0.086
24:45:04,0.088,0.085,0.087,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.477,1.574,1.579,1.387,1.385,1.379,0.126,0.132,0.127,0.084,1.256,1.296,1.300,0.948,0.968,0.926,0.823,0.620,0.623,0.085,1.615,1.609,1.610,1.381,1.381,1.374,0.460,0.429,0.466,0.086,1.284,1.312,1.314,1.092,1.072,1.100,1.268,1.288,1.306,0.087,1.489,1.584,1.580,1.284,1.284,1.286,1.205,1.197,1.175,0.087,1.139,1.159,1.167,0.719,0.687,0.709,1.699,1.704,1.693,0.086,1.563,1.565,1.562,1.040,1.040,1.044,1.294,1.272,1.260,0.085,1.010,1.050,1.048,0.683,0.671,0.683,1.685,1.687,1.697,0.086
25:00:04,0.088,0.085,0.087,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.481,1.577,1.583,1.391,1.387,1.383,0.127,0.133,0.127,0.085,1.260,1.302,1.304,0.967,0.986,0.941,0.829,0.620,0.624,0.086,1.621,1.612,1.613,1.385,1.385,1.377,0.467,0.439,0.471,0.086,1.286,1.316,1.318,1.106,1.088,1.116,1.272,1.292,1.308,0.088,1.496,1.592,1.587,1.286,1.286,1.288,1.215,1.207,1.185,0.088,1.151,1.175,1.181,0.739,0.707,0.729,1.700,1.705,1.696,0.087,1.570,1.571,1.569,1.044,1.038,1.040,1.302,1.280,1.266,0.086,1.022,1.062,1.058,0.700,0.686,0.697,1.687,1.691,1.695,0.086
25:15:04,0.088,0.085,0.087,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.483,1.580,1.584,1.391,1.391,1.385,0.128,0.133,0.128,0.085,1.260,1.306,1.306,0.983,1.002,0.960,0.833,0.626,0.629,0.086,1.622,1.615,1.615,1.385,1.387,1.381,0.473,0.445,0.479,0.086,1.286,1.318,1.318,1.120,1.102,1.125,1.272,1.292,1.306,0.088,1.504,1.598,1.594,1.288,1.288,1.292,1.225,1.217,1.195,0.088,1.167,1.191,1.193,0.761,0.724,0.746,1.702,1.707,1.697,0.087,1.575,1.576,1.574,1.040,1.040,1.040,1.306,1.286,1.274,0.085,1.034,1.074,1.070,0.713,0.696,0.709,1.689,1.692,1.699,0.086
25:30:04,0.088,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.486,1.582,1.586,1.393,1.393,1.387,0.128,0.132,0.127,0.085,1.264,1.308,1.308,1.000,1.016,0.974,0.850,0.628,0.638,0.086,1.625,1.618,1.618,1.389,1.389,1.383,0.481,0.453,0.487,0.086,1.290,1.320,1.322,1.129,1.119,1.131,1.276,1.286,1.306,0.088,1.510,1.604,1.600,1.292,1.292,1.294,1.235,1.227,1.205,0.088,1.179,1.201,1.207,0.781,0.749,0.768,1.705,1.709,1.699,0.087,1.582,1.582,1.579,1.042,1.042,1.042,1.314,1.294,1.282,0.086,1.046,1.086,1.082,0.724,0.710,0.723,1.690,1.695,1.704,0.086
25:45:04,0.088,0.085,0.087,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.489,1.585,1.589,1.397,1.395,1.389,0.127,0.133,0.128,0.085,1.266,1.310,1.312,1.016,1.034,0.993,0.851,0.638,0.650,0.086,1.629,1.621,1.621,1.391,1.393,1.387,0.488,0.458,0.494,0.086,1.294,1.324,1.324,1.135,1.131,1.139,1.296,1.292,1.308,0.088,1.518,1.612,1.607,1.294,1.294,1.296,1.243,1.237,1.217,0.088,1.191,1.213,1.221,0.806,0.768,0.790,1.706,1.711,1.701,0.087,1.588,1.589,1.587,1.046,1.046,1.042,1.322,1.300,1.288,0.085,1.058,1.100,1.096,0.740,0.725,0.739,1.693,1.702,1.709,0.087
26:00:04,0.089,0.085,0.087,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.493,1.589,1.593,1.399,1.399,1.391,0.128,0.134,0.128,0.085,1.270,1.314,1.314,1.032,1.050,1.008,0.830,0.642,0.650,0.086,1.633,1.624,1.625,1.395,1.395,1.389,0.496,0.465,0.502,0.086,1.296,1.326,1.326,1.139,1.143,1.141,1.292,1.292,1.306,0.088,1.526,1.618,1.613,1.296,1.296,1.296,1.252,1.246,1.225,0.088,1.205,1.227,1.234,0.828,0.793,0.813,1.708,1.714,1.702,0.087,1.593,1.597,1.592,1.044,1.042,1.046,1.328,1.308,1.294,0.086,1.068,1.112,1.110,0.754,0.738,0.754,1.695,1.700,1.713,0.087
26:15:05,0.089,0.085,0.087,0.087,0.093,0.089,0.074,0.087,0.087,0.089,1.497,1.592,1.597,1.401,1.401,1.393,0.128,0.135,0.129,0.085,1.272,1.318,1.318,1.050,1.068,1.026,0.835,0.656,0.660,0.086,1.635,1.629,1.629,1.397,1.399,1.391,0.505,0.474,0.510,0.086,1.298,1.328,1.330,1.143,1.151,1.145,1.270,1.294,1.302,0.088,1.534,1.625,1.620,1.298,1.298,1.298,1.258,1.252,1.233,0.088,1.213,1.237,1.242,0.850,0.815,0.832,1.711,1.714,1.703,0.087,1.599,1.602,1.598,1.046,1.044,1.040,1.334,1.310,1.298,0.085,1.080,1.123,1.120,0.770,0.753,0.766,1.696,1.703,1.715,0.087
26:30:05,0.089,0.085,0.086,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.498,1.594,1.597,1.403,1.401,1.397,0.130,0.134,0.129,0.085,1.272,1.318,1.318,1.064,1.082,1.040,0.830,0.651,0.672,0.086,1.637,1.631,1.631,1.397,1.399,1.393,0.512,0.481,0.519,0.086,1.300,1.330,1.332,1.145,1.151,1.145,1.274,1.284,1.300,0.088,1.540,1.631,1.627,1.300,1.300,1.300,1.266,1.262,1.243,0.088,1.225,1.246,1.250,0.868,0.836,0.853,1.711,1.715,1.703,0.087,1.605,1.606,1.602,1.046,1.044,1.042,1.338,1.316,1.302,0.086,1.090,1.131,1.129,0.784,0.766,0.781,1.699,1.706,1.716,0.087
26:45:06,0.089,0.085,0.087,0.087,0.093,0.088,0.073,0.087,0.087,0.088,1.500,1.595,1.599,1.403,1.403,1.397,0.129,0.134,0.128,0.085,1.276,1.320,1.320,1.080,1.096,1.056,0.839,0.652,0.661,0.086,1.641,1.633,1.633,1.401,1.403,1.397,0.519,0.487,0.524,0.086,1.304,1.334,1.334,1.147,1.153,1.151,1.268,1.278,1.296,0.088,1.546,1.637,1.633,1.302,1.302,1.302,1.276,1.268,1.250,0.088,1.231,1.256,1.256,0.890,0.856,0.874,1.713,1.719,1.706,0.087,1.611,1.612,1.606,1.046,1.042,1.046,1.344,1.320,1.308,0.086,1.098,1.139,1.137,0.797,0.784,0.794,1.701,1.710,1.718,0.087
27:00:06,0.089,0.085,0.087,0.087,0.093,0.088,0.074,0.087,0.087,0.088,1.502,1.598,1.602,1.405,1.405,1.399,0.129,0.134,0.128,0.085,1.278,1.322,1.326,1.096,1.110,1.072,0.839,0.666,0.667,0.086,1.643,1.637,1.637,1.403,1.403,1.399,0.528,0.497,0.531,0.086,1.306,1.336,1.338,1.151,1.157,1.149,1.278,1.286,1.294,0.088,1.552,1.645,1.639,1.304,1.304,1.304,1.282,1.278,1.258,0.088,1.233,1.258,1.258,0.910,0.875,0.895,1.713,1.719,1.706,0.086,1.616,1.617,1.613,1.048,1.042,1.044,1.346,1.322,1.310,0.086,1.106,1.147,1.139,0.812,0.798,0.808,1.708,1.713,1.720,0.087
